reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
88199ced-b7da-499a-a113-5b2d671ca8b2,A Google user,I don't like the app because whenever I add someone back they send you photo of inappropriate areas thank you,1,0,12.85.1.0,2024-10-06 04:16:10
2a344326-dacb-46aa-95a7-741569be6535,A Google user,"When I try to videochat or audio call someone. My audio switches continuously from speaker sound, to Bluetooth, to phone sound. Why is this??",1,0,13.10.0.40,2024-10-06 04:12:43
37fe75c1-f853-4095-88ff-6df9ce523292,A Google user,good,5,0,13.5.0.41,2024-10-06 04:11:32
8f8905e2-15cb-4ef9-8a26-250921b3bdc0,A Google user,Amazing,5,0,13.10.0.40,2024-10-06 04:09:47
9c6ff441-6e6d-443f-986f-1b0bb561ba75,A Google user,The games they had before need to come back they where so fun and I remember playing them all the time with friends now it boring bring them back plzzzz,3,0,13.10.0.40,2024-10-06 04:06:41
6d9269cb-d7fa-425a-a87e-659bd33eb7d3,A Google user,Realme,5,0,12.25.0.35,2024-10-06 04:05:59
9ce960a4-55db-4c61-a8b0-0310368e7ffd,A Google user,"I block accounts on my recommended stories page because I don't want to be seeing half naked people all the time, but they still show up. What a joke.",1,0,13.10.0.40,2024-10-06 04:01:46
55769f6b-8dda-4b24-9601-86faa54fe1e2,A Google user,amazing,5,0,13.8.5.0,2024-10-06 04:01:31
a85e7445-9fb0-4b19-bd26-d6548686481f,A Google user,Excellent,5,0,13.10.0.40,2024-10-06 04:01:17
cbddca27-831a-4d32-b5f4-3bed3424fbed,A Google user,❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,12.81.0.44,2024-10-06 04:00:30
41e78d60-acf1-40ec-8c93-f271a2c91fef,A Google user,Good app,5,0,13.5.0.41,2024-10-06 03:59:13
8b7e7765-728d-4bdf-bb7f-d9fdb4ab39e3,A Google user,My experience was like wooowww!!! after using this aap I m using this aap for long 8 years and it's necessary for me to use this aap once a time in a day 🩷💯 You should also tried it out u are gonna love with it 🌸💗🎉 🎉💖🩷💗🌸🌞🎁🔥🍫🤠🥳,5,0,13.10.0.40,2024-10-06 03:56:41
b02fd751-3e64-4774-95a5-692053ce0f88,A Google user,Get rid of my ai,1,0,13.10.0.40,2024-10-06 03:48:55
b0bdd066-a7ec-4968-a669-8022ee0e7c83,A Google user,it takes 20 minutes to load on cumputer,2,0,500003.0.1,2024-10-06 03:42:34
dd1288d4-8a69-46a5-8ee6-918f1a76c983,A Google user,Poor,1,0,13.9.0.42,2024-10-06 03:42:01
6e1b95dc-99fe-45be-af50-f0141a8acb30,A Google user,विव्,5,0,12.26.0.20,2024-10-06 03:41:27
9da9eb68-1a98-4ec6-8caa-c165ed580dd9,A Google user,this app is very good 👍,4,0,13.10.0.40,2024-10-06 03:40:47
d9f86bfa-f269-405d-bba8-6502d32e6a35,A Google user,Nice app,5,0,13.4.0.45,2024-10-06 03:38:46
5389da59-0110-40bc-98b4-b43728350b5a,A Google user,Good,5,0,13.7.0.42,2024-10-06 03:38:44
ab9531c1-6369-4016-8d58-27d8b1e1f8fb,A Google user,My Snapchat Account has not been working properly,1,0,13.10.0.40,2024-10-06 03:32:36
ca5f60a4-863b-4f27-9a4d-c9f0f5c0e687,A Google user,This app is the best I love it so much,5,0,13.5.0.41,2024-10-06 03:32:05
8c9facab-407b-4014-a11b-e8f404ea5fc0,A Google user,nice,5,0,13.10.0.40,2024-10-06 03:29:34
3c732320-4e34-4a02-9c28-1c98d51053f0,A Google user,Mast,5,0,13.9.0.42,2024-10-06 03:28:56
0f9fd147-0472-488e-bf3d-b06822b9ee49,A Google user,Good,5,0,13.8.0.44,2024-10-06 03:18:21
d84b980c-ac79-468e-b56a-c21739585695,A Google user,"Messages take FOREVER to load and even to send. It's been like this for the last few months and I'm getting really sick of it. Smapchat has become my slowest ap and updates haven't seemed to help. Thinking it might not be worth it. Updating almost a year later on a newer phone, it still takes forever to send messages. And you have to keep the app open for them to send.",1,139,13.10.0.40,2024-10-06 03:18:09
989ddcb4-8632-4585-aef8-1687f962cfe5,A Google user,awesome,5,0,13.10.0.40,2024-10-06 03:17:02
7420792f-ee4e-4487-9cd3-ac6e95596810,A Google user,it's sound good,4,0,13.10.0.40,2024-10-06 03:16:54
c97180b8-226d-47b7-93b7-3d240728ddc9,A Google user,"Idk what happened, last 3 days all of a sudden I got to delete the app and reinstall it just about anytime I use it. Says ""snapchat isn't responding you may need to restart your device"" and restarting doesn't work. Sometimes I've to reinstall multiple times",1,0,12.08.0.29,2024-10-06 03:11:19
b2be67a6-2997-424b-b16c-891b51ff4b2c,A Google user,I 🧢 have 🔀 this help me please my family is innocent and in 🍡 🕺 💃 danger 🎇 for 🚳 no 📖 reason,5,0,13.10.0.40,2024-10-06 03:00:19
26c0eb3b-0282-4754-83fc-d44b84d4cf0f,A Google user,Wow what a beautiful chats and snaps we can chat whatever so beautiful 🤩 it is,5,0,12.88.0.43,2024-10-06 02:58:49
10462e50-673d-4595-923b-0d7f538e7144,A Google user,excellent 👌,5,0,13.10.0.40,2024-10-06 02:55:12
1b7a8f6a-e233-40e2-8e81-1b109ccf6a78,A Google user,nice,5,0,13.10.0.40,2024-10-06 02:52:15
a5782aa8-3efd-42bf-a9e6-84308c3ce66d,A Google user,Its very lagy i would rather whatsapp,2,0,10.87.0.57 Beta,2024-10-06 02:50:50
c306ec4f-2209-4d20-b829-c74b6812ff17,A Google user,I find it crazy how I've been having my snap for years since I was 16 with my first child and today I go to get on to go to my photos that I keep saved on there and I can't even login cause it claiming I Violated community guidelines when I don't even post or anything on there all I do is use the filters on it to take pics with my kids and save them now I have lost years of photos of me and my kids that I don't have back ups to all cause snapchat locked my account for sum I don't even know about,1,0,13.10.0.40,2024-10-06 02:48:37
467e3b60-d05c-48df-81d4-090649876991,A Google user,"my public profile video doesn't get any views after the update,it was from my settings so I think you guys should look into it",4,0,13.10.0.40,2024-10-06 02:47:20
7b40be9f-b197-4c51-83d6-d0b5036f1054,A Google user,I love this app,5,0,12.95.1.0,2024-10-06 02:44:32
d1107ae1-8f6d-45ae-9053-7e5174ea87c7,A Google user,Finn buy bbb hulk juju Hugh nnh yg 'hhhhhhhhghx,5,0,13.10.0.40,2024-10-06 02:28:11
3f377d1b-b512-4ef0-a8ed-921d53ecbd7a,A Google user,So good,5,0,12.90.0.46,2024-10-06 02:24:25
4090cf1d-2d41-4ef5-9e14-a36b8fe26bdf,A Google user,It's a very good app but you have to remove ai,5,0,13.10.0.40,2024-10-06 02:20:22
e1978c4c-2e18-448c-b2fe-0709798b93fb,A Google user,My I'd is not coming,1,0,13.9.0.42,2024-10-06 02:15:24
a638c9dd-b46c-4778-a682-cf5b5c0933df,A Google user,fun,5,0,13.10.0.40,2024-10-06 02:14:47
a9e99825-07a6-4677-9dca-d400c8ff565c,A Google user,Very good 👍🏻 👏 👌🏻 😀 ☺️ 🙌 👍🏻 👏 👌🏻 😀 ☺️ 🙌 👍🏻 👏 👌🏻,5,0,13.5.0.41,2024-10-06 02:09:43
9d11f90e-3c4f-4ab6-8f3d-651f68f5e03b,A Google user,nice 👍🏻,5,0,13.10.0.40,2024-10-06 02:06:26
646cf130-e296-43ca-ab39-1b7c6b1bb0ec,A Google user,I want snapchat plus to gift to my pookie bear but I can't 😔😡,1,1,13.10.0.40,2024-10-06 02:02:53
23334bc0-c523-4f75-b116-42b7bdc26dad,A Google user,Shubham Upadhyay ♥️💔💔💔💔💔💔💔💔,2,0,13.10.0.40,2024-10-06 02:01:03
e7eac5ab-8b66-4118-ba0b-934e04712ae8,A Google user,Very good,5,0,13.10.0.40,2024-10-06 01:53:02
958589b2-e718-4777-98c6-9de2736b29f4,A Google user,❤️😍😘,5,0,13.10.0.40,2024-10-06 01:49:45
d563f044-e708-4a54-b99f-8c00da45ef47,A Google user,payal chaouhan ki wajah se 😊😃😉😉,5,0,11.38.0.35,2024-10-06 01:46:02
d9e27255-1db9-4664-983f-0c717a921726,A Google user,Gudiya Singh,1,0,13.10.0.40,2024-10-06 01:45:47
9498e8d7-eaf4-4d84-aafb-526a3269cd29,A Google user,very nice app,5,0,13.10.0.40,2024-10-06 01:45:38
c8964bb7-b215-4da8-8eb1-44aa9b93366f,A Google user,I'm very happy,4,0,13.10.0.40,2024-10-06 01:41:54
978129f2-5bad-402e-89d2-ffcecaa57b6d,A Google user,Komal yadav 🤗 this is nice app 👍👍👍,5,0,13.10.0.40,2024-10-06 01:39:10
12cd1000-38d8-4e7b-8adf-d4a342cead53,A Google user,🙂 everyone can download it!,5,0,12.84.0.40,2024-10-06 01:35:33
09fab58a-acd6-4803-b43b-d99e67261f9b,A Google user,👍👍👍👍👍👍👍🤝🙏,5,0,13.10.0.40,2024-10-06 01:34:22
aa460782-01c6-4182-9561-e9fb2795f6ca,A Google user,It do not lets me in all the time and I get kick out all the time idk why can you help me to get back in Snapchat it you can if can not it oh ok but please help me to get back in please and thank you so much and if can not help me it oh ok but please and thank you so much help me please byee,2,0,13.10.0.40,2024-10-06 01:32:14
b98cce7b-1844-436a-8c04-a7586c1d9c45,A Google user,nive app. love it,5,0,13.10.0.40,2024-10-06 01:22:19
20c01de2-bbe0-4136-9036-e69700345e55,A Google user,please add amoled mode like iOS. Thank you in advance,4,0,13.7.0.42,2024-10-06 01:22:10
e8a787f9-8e79-47ae-9d14-b2b094551230,A Google user,Awesome app,5,0,12.62.1.53,2024-10-06 01:21:34
8b2b9a66-8576-4e4b-97a5-83efd79f75da,A Google user,Pritikumari,5,0,13.10.0.40,2024-10-06 01:17:38
09c84dca-8a28-4c7f-a0f6-77f5d0fa04f9,A Google user,Amazing 😍,5,0,13.10.0.40,2024-10-06 01:16:41
8126715f-07e5-42e6-a680-4b177006e8b1,A Google user,Good app,5,0,13.8.0.44,2024-10-06 01:15:29
27b68da3-382d-4aeb-8e0a-13666896ed8e,A Google user,Samyukta,5,0,12.84.0.40,2024-10-06 01:15:05
edafd376-2bec-4a24-9486-3ccd76e591a3,A Google user,nice,1,0,13.8.0.44,2024-10-06 01:15:00
1a8763bd-e34e-4692-99b9-84d9c6ebb32f,A Google user,AAQ,5,0,13.10.0.40,2024-10-06 01:14:30
0ce0a336-306a-456c-b7e7-efb38c74d674,A Google user,op,5,0,13.9.0.42,2024-10-06 01:12:13
12adcfc1-c4e4-4b24-abd0-831a80e4898f,A Google user,Best app,5,0,13.10.0.40,2024-10-06 01:11:51
5427f327-9d7e-4210-8152-d8cdbe2c7038,A Google user,Aaw,5,0,13.9.0.42,2024-10-06 01:09:46
37ce6b29-71c3-4fbf-99e0-6a1223031d1b,A Google user,🥇💯👍👌,5,0,13.10.0.40,2024-10-06 01:07:11
966dfb8f-2ad3-4792-bb0e-ea295b611a70,A Google user,Harinder bhai,1,0,13.7.0.42,2024-10-06 01:03:12
50c818ff-4a87-4ddc-a403-f02e0a319a37,A Google user,Good ❤❤❤,5,0,13.10.0.40,2024-10-06 00:59:26
dad59ff2-6fc7-4723-b2df-1d48ebd7f563,A Google user,"Love it,, great",5,0,13.10.0.40,2024-10-06 00:55:01
3c9b9c90-1f21-46cb-8ac9-945c9b201d31,A Google user,my new toy,5,0,13.9.0.42,2024-10-06 00:45:37
4f646df3-9708-459c-8f0e-7daa2a6f9bd9,A Google user,this is a great app.,5,0,13.8.5.0,2024-10-06 00:42:23
318a0e80-c45a-49a3-b99a-c9c5964031af,A Google user,best,4,0,13.9.0.42,2024-10-06 00:38:22
13423fdb-c254-4a8e-a514-15ee28c59c81,A Google user,AWESOME APP!!,5,0,13.10.0.40,2024-10-06 00:31:57
5e3fdcbe-5e2d-4f3d-9686-1a516890304b,A Google user,"Snapchat sent out notifications, without my consent, to people in my contact list, as well as some others who have my number, telling them I joined the app. I did not send them any type of friend request, nor did I indicate that I was interested in sending them any notifications about my joining the app.",1,1,13.10.0.40,2024-10-06 00:28:21
b74adc89-1bce-4e2f-bedb-96f6c67464a8,A Google user,"This app was really good until recently. Since a couple days ago every time I open snap, my phone buzzes every 3 seconds (literally periodically every 3 seconds) and it quickly drains my battery, and heats up my phone. It is actually scary. Wouldn't recommend this app to people that don't want their phone to overheat and their battery to be gone in like 30 minutes (I'm on a Samsung S22, so don't even think it's just my phone) UPDATE: IF YOU HAVE YOUR CARD IN THE BACK OF YOUR PHONE IT BUZZES!",5,6,13.10.0.40,2024-10-06 00:27:48
de50772a-86a9-400b-85fd-8091585a624f,A Google user,Not support in my phone... Please help me,3,0,13.10.0.40,2024-10-06 00:17:22
c64d6ee3-c1d1-4125-b044-ae834e4f9e7e,A Google user,Excited,5,0,12.65.0.38,2024-10-06 00:16:19
baa3ba7e-a7b6-4419-b8ac-7f0e622011e4,A Google user,well ✅,5,0,13.10.0.40,2024-10-06 00:13:58
06c02d58-02eb-4361-acb3-6887273fa122,A Google user,It is so great,5,0,13.10.0.40,2024-10-06 00:13:34
21e4790d-b4f3-446f-ac64-4d2046282daa,A Google user,I cannot unfriend people. Error on the interface,1,0,13.10.0.40,2024-10-06 00:13:25
b8567b42-5bf7-4223-a352-67a1965e64e7,A Google user,Great as always,5,0,13.9.0.42,2024-10-06 00:05:37
14e1fc06-be2a-440c-949a-88d56f3fe9a8,A Google user,It's not slow and it's good bc you can add ppl all over the world preant let your kids have it good let them have so freedom je🥰,5,0,13.10.0.40,2024-10-06 00:03:43
6c3805c1-123c-4bca-8672-968051deac98,A Google user,well 👍,5,0,13.10.0.40,2024-10-06 00:01:12
85b8e33a-125b-4bbf-a252-5e8a99ab5a10,A Google user,Very Awesome,5,0,13.10.0.40,2024-10-05 23:59:39
0ab76c25-cc0a-4d1b-9c6a-b5228b5fa0ea,A Google user,Great chatting with loved ones throughout the 🌎 World.,5,0,13.7.0.42,2024-10-05 23:49:48
c0db63eb-5165-4e29-aa93-ee89e27887bc,A Google user,Love everyone who works at snapchat. Think my snapchat may have just been a little bugged,5,0,13.10.0.40,2024-10-05 23:44:33
f586dbfc-0ca9-4e6e-a622-ded9dde70694,A Google user,the best of the best,5,0,13.10.0.40,2024-10-05 23:43:57
ed9f9987-d4a7-4e56-bb6b-4e09c669a78d,A Google user,I don't want new update,1,0,12.90.0.46,2024-10-05 23:40:33
ac58b62d-bf84-4edb-9fff-e75bca2971b0,A Google user,Bring back 2D Bitmoji Stories.,4,0,13.10.0.40,2024-10-05 23:05:01
c4a94785-5279-4ab1-babf-414daeb94622,A Google user,I got my account locked I put in a appeal but I still can't get in,2,0,13.10.0.40,2024-10-05 23:00:52
fd7491d8-fc1c-46c6-a712-e2c2b7898dae,A Google user,"Most of the time, videos won't load. Also, make that creepy AI have a disable function.",1,0,13.10.0.40,2024-10-05 22:56:02
a5e767a8-575f-4705-8db7-d679068a8eb9,A Google user,interesting,5,0,13.8.0.44,2024-10-05 22:30:01
86c3121a-99a0-4210-b57d-d87e381bffce,A Google user,Nice,5,0,13.10.0.40,2024-10-05 22:12:45
5128f08c-c293-4529-8ee9-177a8e84a029,A Google user,Good,4,0,13.8.0.44,2024-10-05 22:11:50
eb90e1ec-6146-4561-a470-450b90a5d61f,A Google user,"The best app for video calls and pictures with updated filters, never before seen on any other social network sites and apps.. 💯💯💯",5,4,13.10.0.40,2024-10-05 22:06:25
86cd57e0-64f2-4ade-b88b-d1aee84d7e0f,A Google user,Great,2,0,13.9.0.42,2024-10-05 22:05:25
535f34cd-9bb4-40f6-9238-19ce804849e6,A Google user,"...such a rubbish app... Notifications don't work so only know about a message if I go in to the app randomly. Used to work fine just stopped one day, have deleted, reinstalled, restarted phone, makes no difference",1,2,13.10.0.40,2024-10-05 22:03:09
6da1ac97-eba4-4d9d-a6ab-4224ad0a3719,A Google user,Nice,5,0,12.40.0.43,2024-10-05 21:57:10
6f04d0be-46d1-41ca-84ac-b281436e1f17,A Google user,Enjoying my time with it,5,0,13.5.0.41,2024-10-05 21:45:54
1c59668e-9871-4c0c-b5c4-1ba84ff1a3c8,A Google user,Love it loveeeeeeee it,5,0,13.10.0.40,2024-10-05 21:45:17
fb6769ba-5987-490c-9486-4db00971240b,A Google user,Good,5,0,13.9.0.42,2024-10-05 21:39:36
31bc4d7a-43b2-4e20-8c67-6e0be6ff89ba,A Google user,This app works good unless you have a certain phone then it's really slow and you have to update it every so often it gets annoying after a while,3,0,13.10.0.40,2024-10-05 21:33:37
cbcc6617-75d3-4fc8-8224-64a014deb037,A Google user,Good,4,0,12.30.0.27,2024-10-05 21:33:27
02d739c0-9ac7-478e-b089-edf9c116f587,A Google user,Everytime i get into snap it won't let me go to my chats when i go to my chats I can't see none of my chats it's just a black screen,2,0,13.8.0.44,2024-10-05 21:13:49
103a7f7e-bd60-4e07-8aa8-07bcb1644d5b,A Google user,Good,5,0,13.10.0.40,2024-10-05 21:12:51
c2a6e05e-8103-4c6c-81ec-016c1cfa40ce,A Google user,Nice App Snap strike and more features and filter is amazing,4,0,13.10.0.40,2024-10-05 20:57:36
916af42d-7200-40e7-bda9-4360415a3a0d,A Google user,Some features on the Snapchat premium keeps on getting removed over time,3,0,13.10.0.40,2024-10-05 20:47:43
8a7b1f33-29fe-433c-b03e-0a294d793c86,A Google user,Mia placut foarte mult !!!/♥️♥️,3,0,13.10.0.40,2024-10-05 20:41:50
c1381ea3-4f58-4eb2-8485-46eafe1dfc3a,A Google user,Not good working this app no call problem,1,0,13.10.0.40,2024-10-05 20:38:40
41f235a8-1d5c-428b-af21-38e1b2d768e8,A Google user,Amazinggggggg😍,5,0,13.10.0.40,2024-10-05 20:35:06
f66f30da-65df-4fc7-adcf-e5d478cd2a98,A Google user,Nahhhh what they doin with the Bitmojis lol. So weird,4,8,13.10.0.40,2024-10-05 20:32:15
647bce47-3ea6-4591-80f2-d142ce1da634,A Google user,Y is it that I want to add some songs and I dnt find thm,1,0,13.10.0.40,2024-10-05 20:27:34
29472cc9-fe63-4a8a-9816-358ba1ec4037,A Google user,Snapchat mein bahut gande filter hai 💔😐😔,1,0,13.10.0.40,2024-10-05 20:17:54
5e65e19a-3b99-4b34-869f-37a14572dc8c,A Google user,It is hanging a lot .. i am not able to see my friend's chat. Every time I need to reopen the app if I want to visit anyone's profile.... Please fix it asap,1,0,13.10.0.40,2024-10-05 20:06:58
fad99fa0-ed85-489c-bb19-91f956706979,A Google user,Best app snap chat,5,0,13.8.0.44,2024-10-05 20:05:01
35646fc2-38d0-4e0c-a2f0-7e7b384b54a7,A Google user,Cool app,4,0,13.10.0.40,2024-10-05 19:57:14
f46f2f5f-6905-498b-8c26-2b0e94ac5a19,A Google user,love it,5,0,13.10.0.40,2024-10-05 19:54:38
68214875-d48f-49d4-bc32-657a4307647c,A Google user,💔🙋🙋💔🙋🙋🏩🙋🏩🏩🙋💔🙋🙋,5,0,13.9.0.42,2024-10-05 19:41:53
12785192-8ba4-4426-ada5-6ec8917c0848,A Google user,Cool,5,0,13.2.0.41,2024-10-05 19:37:28
9d9b8551-0a1a-4b5e-a69e-335c5f1ee18c,A Google user,Nice app pic liking 👍,5,0,11.57.0.35,2024-10-05 19:35:46
ca37ca10-f249-49fb-8394-a131e1a75d7c,A Google user,Kk Bana,1,0,13.8.5.0,2024-10-05 19:35:07
d1e18fc7-fa12-48de-83e7-66d38696e14f,A Google user,sigma,5,0,13.10.0.40,2024-10-05 19:21:54
a3ca050c-4abf-4807-873c-5f191c0b0166,A Google user,Washable,5,0,13.10.0.40,2024-10-05 19:21:35
b6f64616-c9b7-47af-8acc-1d22a6cd446a,A Google user,still absolute trash. It will not let you edit videos with music at all. so everything stays out of sync and it just uploads what it wants. it's ridiculous,1,1,13.9.0.42,2024-10-05 19:18:01
2c641759-7b8d-456d-8508-7e9c5d3ae856,A Google user,I love this application. It's actually becoming my everyday hobby Love the templates!!,5,0,13.5.0.41,2024-10-05 19:11:16
b04d161a-acaa-4569-8e00-192f17c77894,A Google user,I really love thus app and how it helps to connect people from other countries. But I'd like for the app to have more community guidelines for various reasons.,3,0,13.10.0.40,2024-10-05 19:09:16
85aab8a0-bcaa-4a98-bb8a-c1887b654550,A Google user,very good app . nice place for know new people 👌,5,0,13.9.0.42,2024-10-05 19:04:49
a16ef615-24d1-498f-af41-148b7142c874,A Google user,fun cute slayyy demure mindful cutesy,5,0,13.10.0.40,2024-10-05 19:03:46
2079ba9c-2e9b-453e-b841-628721ab1d1d,A Google user,This is where bad app because of AI is said that I don't know. what is Jai shree ram and when I written assalamualikum they AI say this is a great word in Arabic?,1,1,13.10.0.40,2024-10-05 19:02:12
1453dc42-cd4b-49d9-b67c-0d1c702c2fff,A Google user,"The feed is filled with pornstars and brainrot and the worst part they keep reappearing after I had blocked them. Now I can't block or hide any of these official accounts. A message pops up ""Something went wrong"". But other accounts that aren't horny bait you can block and hide.",1,454,13.10.0.40,2024-10-05 19:00:53
45824fed-382b-48f6-b2cd-d2f595f17e81,A Google user,nice,5,0,13.10.0.40,2024-10-05 18:53:07
aa7c3447-83a9-44d1-b339-74b31fae6e36,A Google user,"Recently, they started interrupting the videos with way too many commercials. Basically, every 30 seconds, the video is interrupted with nonsense commercials because none of them are of my interest. It is very annoying, I'm interested in watching some videos, not the commercials, and if they will be including commercials, it should be one or 2 during the video. Not interrupting the video every 30 seconds",1,2278,13.10.0.40,2024-10-05 18:51:43
a6b20faa-9ffd-4978-804b-da1280c94fd5,A Google user,Not good working my snapchat,1,0,13.10.0.40,2024-10-05 18:51:24
2ec6e108-ee04-4c7b-94bf-f1a0b5e68ff6,A Google user,I like this app for phtos...this app is very nice,5,0,13.10.0.40,2024-10-05 18:50:51
0c810920-8db3-46b8-a8a7-e66ce9967712,A Google user,Ok ok,3,0,13.10.0.40,2024-10-05 18:50:46
1974778a-1e97-4edd-8aa2-e78e648ddced,A Google user,get well soon,5,0,13.10.0.40,2024-10-05 18:49:24
7fefb3bd-6472-4e54-b499-64176710b0b4,A Google user,This is great,5,0,13.10.0.40,2024-10-05 18:47:59
fccb8ffb-2ae9-4e1a-8509-0edcc7e7cee1,A Google user,Beacuse i give 4 stars that is the filters are to slow in geanrating,4,0,13.10.0.40,2024-10-05 18:46:45
3b5fddc0-b60f-4334-a1aa-ab85fd411da8,A Google user,good,5,0,13.8.5.0,2024-10-05 18:42:13
